file,method,path,url,status_code,response_snippet,error
app/api/sub_users.py,POST,/api/sub-users/,http://127.0.0.1:8000/api/sub-users/,404,"{""detail"":""Not Found""}",
app/api/sub_users.py,GET,/api/sub-users/,http://127.0.0.1:8000/api/sub-users/,404,"{""detail"":""Not Found""}",
app/api/sub_users.py,PUT,/api/sub-users/{sub_user_id}/permissions,http://127.0.0.1:8000/api/sub-users/{sub_user_id}/permissions,404,"{""detail"":""Not Found""}",
app/api/sub_users.py,PUT,/api/sub-users/{sub_user_id}/limits,http://127.0.0.1:8000/api/sub-users/{sub_user_id}/limits,404,"{""detail"":""Not Found""}",
app/api/sub_users.py,POST,/api/sub-users/{sub_user_id}/api-keys,http://127.0.0.1:8000/api/sub-users/{sub_user_id}/api-keys,404,"{""detail"":""Not Found""}",
app/api/sub_users.py,GET,/api/sub-users/{sub_user_id}/usage,http://127.0.0.1:8000/api/sub-users/{sub_user_id}/usage,404,"{""detail"":""Not Found""}",
app/api/sub_users.py,DELETE,/api/sub-users/{sub_user_id},http://127.0.0.1:8000/api/sub-users/{sub_user_id},404,"{""detail"":""Not Found""}",
app/api/debug.py,POST,/api/debug/verify-clerk,http://127.0.0.1:8000/api/debug/verify-clerk,422,"{""detail"":[{""type"":""missing"",""loc"":[""body"",""token""],""msg"":""Field required"",""input"":{}}]}",
app/api/templates.py,POST,/api/templates/,http://127.0.0.1:8000/api/templates/,401,"{""detail"":""Could not validate credentials using No Authorization header provided. Please provide a valid JWT token or API key.""}",
app/api/templates.py,GET,/api/templates/,http://127.0.0.1:8000/api/templates/,200,"{""success"":true,""templates"":[],""pagination"":{""page"":1,""limit"":20,""total"":0,""pages"":0}}",
app/api/templates.py,GET,/api/templates/my,http://127.0.0.1:8000/api/templates/my,401,"{""detail"":""Could not validate credentials using No Authorization header provided. Please provide a valid JWT token or API key.""}",
app/api/templates.py,GET,/api/templates/my-templates,http://127.0.0.1:8000/api/templates/my-templates,401,"{""detail"":""Could not validate credentials using No Authorization header provided. Please provide a valid JWT token or API key.""}",
app/api/templates.py,GET,/api/templates/favorites,http://127.0.0.1:8000/api/templates/favorites,401,"{""detail"":""Could not validate credentials using No Authorization header provided. Please provide a valid JWT token or API key.""}",
app/api/templates.py,GET,/api/templates/000000000000000000000000,http://127.0.0.1:8000/api/templates/000000000000000000000000,404,"{""detail"":""Template not found""}",
